FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
26/02/2022;8;804627;2155;1860;295;410697;393930;93025;711602;0;665317;49544;89653;113;0;113;36,6;2212503;3409;8013;14;3138;4875;0;103;67;3322;4657;32;2;874;89;749;82;125;7;0;100;54;661941;2334;334779;327162;551639;37323;72873;106;36;0;113;3775765;6989;679;82;82;82;134673;-193;72780;61893;110356;7564;16748;5;0;36;105;0,995865165;82,26681431;16,73732052;;15;110;0;1;15;101;42;39;5;19;4;20;6;13;1;18;0;75;5;54;0;25;7;21;0;0;0;5;0;18;0;0;0;1;0;16;0;7;3;51;0;13;2;26;0;3;0;23;0;1;0;3;0;5;13;33;0;22;7;24;0;0;0;0;0;1;0;1;0;0;0;0
27/02/2022;9;805664;1037;934;103;411288;394376;93144;712520;0;666037;49635;89879;113;0;113;36,6;2219567;7064;8031;18;3145;4886;0;103;67;3327;4670;32;2;876;58;755;54;121;4;0;100;54;664367;2426;336060;328307;553748;37415;73098;106;36;0;113;3784872;9107;680;82;82;82;133266;-1407;72083;61183;108962;7550;16749;5;0;36;105;0,996817532;82,46204373;16,54113874;;14;113;0;1;15;108;37;40;5;19;4;20;6;13;1;17;0;76;7;51;0;23;6;23;0;0;0;2;0;18;0;0;0;1;0;13;0;6;3;52;0;13;2;27;0;4;0;24;0;2;0;3;0;4;13;35;0;21;8;24;0;0;0;0;0;1;0;1;0;0;0;0
28/02/2022;9;806928;1264;1163;101;411974;394954;93296;713632;0;666922;49755;90138;113;0;113;36,6;2224985;5418;8037;6;3146;4891;0;103;67;3329;4674;32;2;899;72;778;69;121;3;0;100;54;667558;3191;337758;329800;556310;37601;73541;106;36;0;113;3792326;7454;681;82;82;82;131333;-1933;71070;60263;107283;7480;16565;5;0;36;105;0,995999643;82,72832273;16,27567763;;13;117;0;1;14;118;38;43;3;22;5;20;6;14;1;19;0;78;7;46;0;23;6;26;0;0;0;3;0;17;0;0;0;0;0;11;0;6;3;52;0;13;2;28;0;4;0;27;0;2;0;2;0;3;14;34;0;21;9;24;0;1;0;0;0;1;0;2;0;0;0;0
01/03/2022;9;809131;2203;1888;315;413180;395951;93482;715649;0;668523;49908;90589;111;0;113;36,6;2232117;7132;8047;10;3153;4894;0;103;67;3332;4681;32;2;885;95;769;89;116;6;0;100;54;673294;5736;340788;332506;561139;37880;74169;106;36;0;113;3803318;10992;682;82;82;82;127790;-3543;69239;58551;104052;7347;16388;3;0;36;105;0,994523754;83,21198916;15,79348709;;11;104;0;0;12;113;35;44;3;26;5;23;6;16;1;19;0;77;7;50;0;20;5;29;0;0;0;3;0;17;0;1;0;0;0;12;0;7;3;55;0;12;3;27;0;0;0;25;0;0;0;1;0;4;15;36;0;21;10;23;0;1;0;0;0;1;0;2;0;0;0;0
02/03/2022;9;811040;1909;1625;284;414266;396774;93676;717364;0;670094;49934;90901;111;0;113;36,6;2240553;8436;8057;10;3156;4901;0;103;67;3336;4687;32;2;832;44;715;34;117;10;0;100;54;679146;5852;343969;335177;566053;38106;74881;106;36;0;113;3815245;11927;683;82;82;82;123837;-3953;67141;56696;100705;7141;15988;3;0;36;105;0,993415861;83,73767015;15,26891399;;10;98;0;0;10;105;35;46;5;21;5;20;7;16;1;17;0;77;7;42;0;18;7;28;0;0;0;3;0;16;0;0;0;0;0;12;0;3;3;52;0;9;4;27;0;0;0;27;0;0;0;1;0;2;13;31;0;20;10;22;0;1;0;0;0;1;0;0;0;0;0;0
03/03/2022;9;812812;1772;1516;256;415240;397572;93840;718972;0;671277;50078;91345;112;0;113;36,6;2248662;8109;8073;16;3164;4909;0;103;67;3341;4698;32;2;859;131;749;126;110;5;0;100;55;682991;3845;346052;336939;569124;38365;75396;106;36;0;113;3826115;10870;684;82;82;82;121748;-2089;66024;55724;98812;7015;15917;4;0;36;105;0,993218604;84,02816395;14,97861744;;10;102;0;0;9;106;35;42;5;18;3;23;5;16;0;22;0;73;5;39;0;17;7;30;0;0;0;2;1;18;0;0;0;2;0;15;0;7;4;59;0;11;5;30;0;0;0;35;0;0;0;0;0;2;10;34;0;22;11;23;0;0;0;0;0;1;0;0;0;0;0;0
04/03/2022;9;814583;1771;1532;239;415640;398943;93992;720591;0;672430;50248;91793;112;0;113;36,6;2257006;8344;8082;9;3167;4915;0;103;67;3346;4702;32;2;839;82;723;73;116;9;0;100;55;686840;3849;347500;339340;572363;38558;75813;106;36;0;113;3836381;10266;685;82;82;82;119661;-2087;64973;54688;96721;6988;15948;4;0;36;105;0,992164089;84,31798847;14,68984744;;8;103;0;0;9;104;40;38;5;18;5;22;5;18;1;19;0;73;4;34;0;17;9;25;0;0;0;1;0;18;0;0;0;0;0;16;0;6;3;59;0;9;5;26;0;0;0;33;0;2;0;1;0;2;11;33;0;22;11;22;0;1;0;0;0;1;0;0;0;0;0;0
05/03/2022;9;815945;1362;1141;221;417080;398865;94118;721827;0;673319;50384;92130;112;0;113;36,6;2265027;8021;8097;15;3174;4923;0;103;67;3353;4710;32;2;795;77;687;68;108;9;0;100;54;691566;4726;350718;340848;576412;38789;76259;106;36;0;113;3847142;10761;686;82;82;82;116282;-3379;63188;53094;93554;6885;15839;4;0;36;105;0,992346298;84,75644804;14,25120566;;6;96;0;0;11;97;37;38;4;19;4;21;6;15;1;17;0;68;5;32;0;18;6;26;0;1;0;2;0;13;0;0;0;0;0;16;0;6;2;56;0;5;6;25;0;0;0;32;0;2;0;1;0;2;11;34;0;22;9;21;0;0;0;0;0;1;0;1;0;0;0;0
06/03/2022;10;816718;773;706;67;417479;399239;94184;722534;0;673820;50452;92333;113;0;113;36,6;2271015;5988;8113;16;3184;4929;0;103;67;3356;4723;32;2;795;55;690;53;105;2;0;100;54;696754;5188;353517;343237;580857;39017;76774;106;36;0;113;3855722;8580;687;82;82;82;111851;-4431;60778;51073;89607;6712;15527;5;0;36;105;0,993366131;85,31145389;13,69517998;;6;93;0;0;11;98;33;37;3;20;4;21;6;17;1;18;0;64;4;36;0;20;6;23;0;1;0;1;0;10;0;0;0;0;0;15;0;6;2;58;0;6;8;25;0;0;0;36;0;2;0;1;0;2;12;33;0;22;9;23;0;0;0;0;0;1;0;1;0;0;0;0
07/03/2022;10;817538;820;767;53;417921;399617;94293;723245;0;674369;50533;92523;113;0;113;36,6;2274771;3756;8121;8;3187;4934;0;103;67;3359;4728;32;2;819;70;714;66;105;4;0;100;54;705529;8775;358280;347249;587971;39496;77954;108;36;0;113;3861753;6031;688;82;82;82;103888;-7963;56454;47434;83039;6309;14537;3;0;36;105;0,993348321;86,29923013;12,70742155;;6;95;0;0;13;107;31;41;3;20;4;22;6;18;1;18;0;66;5;37;0;24;5;23;0;1;0;1;0;10;0;0;0;0;0;18;0;6;2;54;0;5;7;25;0;0;0;36;0;2;0;1;0;3;13;35;0;22;9;22;0;0;0;0;0;1;0;1;0;0;0;0
08/03/2022;10;818996;1458;1244;214;418730;400266;94424;724572;0;675313;50653;92917;113;0;113;36,6;2283253;8482;8136;15;3190;4946;0;103;67;3365;4737;32;2;815;86;711;77;104;9;0;100;54;711766;6237;361685;350081;592998;39853;78807;108;36;0;113;3872911;11158;689;82;82;82;99094;-4794;53855;45239;78950;6063;14078;3;0;36;105;0,993411445;86,90713996;12,09944859;;3;92;0;0;14;109;29;41;4;25;4;20;7;20;1;22;0;61;5;39;0;17;4;23;0;1;0;1;0;15;0;0;0;0;0;18;0;1;2;50;0;4;8;25;0;0;0;38;0;2;0;1;0;2;13;34;0;23;10;24;0;0;0;0;0;1;0;2;0;0;0;0
09/03/2022;10;820445;1449;1266;183;419510;400935;94556;725889;0;676281;50768;93286;110;0;113;36,6;2292332;9079;8142;6;3194;4948;0;103;67;3368;4740;32;2;802;78;702;73;100;5;0;100;54;714949;3183;363415;351534;595570;40035;79237;107;36;0;113;3884685;11774;690;82;82;82;97354;-1740;52901;44453;77343;5993;14017;1;0;36;105;0,992388277;87,14161217;11,86599955;;3;86;0;0;14;103;29;38;3;24;4;20;7;18;2;22;0;62;3;39;0;16;7;22;0;1;0;1;0;16;0;0;0;0;0;14;0;1;2;52;0;6;7;26;0;0;0;43;0;2;0;1;0;3;10;36;0;23;9;24;0;0;0;0;0;1;0;2;0;0;0;0
10/03/2022;10;821813;1368;1163;205;420243;401570;94666;727147;0;677166;50871;93666;110;0;113;36,6;2300437;8105;8149;7;3195;4954;0;103;67;3370;4745;32;2;777;67;678;65;99;2;0;100;54;717893;2944;365025;352868;597908;40218;79660;107;36;0;113;3895581;10896;691;82;82;82;95771;-1583;52023;43748;75888;5908;13974;1;0;36;105;0,991588111;87,35478752;11,65362436;;4;74;0;0;14;105;26;35;3;22;5;22;6;16;1;22;0;59;3;36;0;17;8;24;0;1;0;1;0;12;0;0;0;1;0;14;0;3;2;54;0;7;8;24;0;0;0;44;0;2;0;0;0;3;10;34;0;22;9;23;0;0;0;0;0;1;0;0;0;0;0;0
11/03/2022;10;822935;1122;977;145;420874;402061;94752;728183;0;677874;50954;93997;110;0;113;36,5;2308784;8347;8160;11;3199;4961;0;103;67;3373;4753;32;2;738;65;640;64;98;1;0;100;54;718278;385;365228;353050;598166;40257;79749;106;36;0;113;3906231;10650;692;82;82;82;96497;726;52447;44050;76335;5944;14216;2;0;36;105;0,991572846;87,28247067;11,72595649;;4;71;0;0;14;91;30;33;2;21;5;19;6;16;1;20;0;58;2;38;0;13;7;22;0;2;0;1;0;16;0;0;0;0;0;18;0;3;1;54;0;6;8;20;0;0;0;41;0;2;0;0;0;3;9;28;0;21;9;20;0;1;0;0;0;2;0;0;0;0;0;0
12/03/2022;10;823915;980;841;139;421412;402503;94838;729077;0;678484;51048;94273;110;0;113;36,5;2317682;8898;8171;11;3206;4965;0;103;67;3376;4761;32;2;699;58;607;54;92;4;10;95;54;722969;4691;367676;355293;602234;40469;80160;106;36;0;113;3916315;10084;693;82;82;82;92775;-3722;50530;42245;72874;5818;14081;2;0;35;105;0,991728516;87,74800799;11,2602635;;4;70;0;0;13;91;29;29;1;20;6;20;4;14;0;17;0;57;4;35;0;8;7;21;0;1;0;1;0;15;0;0;0;0;0;16;0;3;1;50;0;6;8;18;0;1;0;35;0;1;0;0;0;4;7;30;0;19;8;23;0;0;0;0;0;2;0;0;0;0;0;0
13/03/2022;11;824704;789;741;48;421825;402879;94986;729718;0;679027;51112;94454;111;0;113;36,5;2323858;6176;8178;7;3207;4971;0;103;67;3376;4768;32;2;716;65;618;57;98;8;10;95;53;728201;5232;370452;357749;606749;40696;80649;107;36;0;113;3924953;8638;694;82;82;82;88325;-4450;48166;40159;68902;5648;13773;2;0;35;105;0,991628512;88,2984683;10,70990319;;6;65;0;0;14;96;29;29;1;22;6;20;4;13;0;22;0;56;5;38;0;16;8;21;0;2;0;1;0;13;0;0;0;0;0;15;0;3;1;48;0;7;8;20;0;1;0;37;0;1;0;0;0;4;9;25;0;19;7;22;0;0;0;0;0;2;0;0;0;0;0;0
14/03/2022;11;825158;454;415;39;422083;403075;95031;730127;0;679333;51151;94563;111;0;113;36,5;2328841;4983;8186;8;3211;4975;0;103;67;3378;4774;32;2;716;44;623;41;93;3;0;93;53;733664;5463;373385;360279;611335;40938;81284;107;36;0;113;3931039;6086;695;82;82;82;83308;-5017;45487;37821;64620;5439;13247;2;0;35;105;0,992052431;88,91194171;10,09600586;;6;62;0;0;14;99;28;29;2;23;6;19;4;12;0;19;0;56;3;41;0;11;8;25;0;4;0;1;0;14;0;0;0;0;0;14;0;3;0;52;0;6;7;20;0;1;0;37;0;1;0;0;0;3;8;27;0;19;7;22;0;1;0;0;0;2;0;0;0;0;0;0
15/03/2022;11;826251;1093;927;166;422635;403616;95132;731119;0;680002;51247;94892;110;0;113;36,5;2335194;6353;8192;6;3215;4977;0;103;67;3380;4778;32;2;708;70;614;63;94;7;0;93;53;739726;6062;376665;363061;616198;41245;82176;107;36;0;113;3940027;8988;696;82;82;82;78333;-4975;42755;35578;60424;5224;12684;1;0;35;105;0,991466274;89,52800057;9,480533155;;6;56;0;0;14;96;27;30;2;21;5;22;5;11;0;20;0;56;4;36;0;12;7;24;0;4;0;1;0;13;0;0;0;0;0;18;0;5;1;54;0;9;7;21;0;1;0;35;0;0;0;0;0;3;8;24;0;20;8;17;0;1;0;0;0;2;0;0;0;0;0;2
16/03/2022;11;827346;1095;930;165;423229;404117;95240;732106;0;680666;51325;95245;110;0;113;36,5;2344005;8811;8202;10;3220;4982;0;103;67;3381;4787;32;2;685;71;595;65;90;6;0;93;53;743751;4025;378861;364890;619555;41473;82616;107;36;0;113;3950442;10415;697;82;82;82;75393;-2940;41148;34245;57730;5065;12597;1;0;35;105;0,991362743;89,89600482;9,112632442;;6;58;0;1;14;87;24;29;3;25;5;22;5;12;0;18;0;52;3;40;0;11;8;22;0;3;0;1;0;12;0;0;0;0;0;15;0;7;2;50;0;9;5;20;0;1;0;33;0;0;0;0;0;3;7;21;0;20;8;20;0;1;0;0;0;2;0;0;0;0;0;0
17/03/2022;11;828442;1096;946;150;423785;404657;95342;733100;0;681339;51418;95575;110;0;113;36,5;2352706;8701;8215;13;3228;4987;0;103;67;3383;4798;32;2;670;75;587;71;83;4;1;93;53;748263;4512;381279;366984;623161;41769;83226;107;36;0;113;3960570;10128;698;82;82;82;71964;-3429;39278;32686;54795;4851;12317;1;0;35;105;0,991620415;90,32171232;8,686667262;;6;56;0;1;15;84;22;27;3;24;5;17;3;11;0;22;0;50;2;41;0;12;6;17;0;2;0;0;0;11;0;0;0;0;0;14;0;7;2;50;0;12;7;22;0;1;0;33;0;0;0;0;0;5;5;24;0;20;7;21;0;1;0;0;0;2;0;0;0;0;0;0
18/03/2022;11;829400;958;838;120;424287;405113;95438;733962;0;681941;51483;95866;110;0;113;36,5;2361721;9015;8226;11;3232;4994;0;103;67;3388;4804;32;2;642;57;558;47;84;10;0;90;52;755691;7428;385376;370315;629119;42233;84232;107;36;0;113;3971369;10799;699;82;82;82;65483;-6481;35679;29804;49434;4446;11602;1;0;35;105;0,991801302;91,11297323;7,895225464;;6;55;0;1;16;76;20;20;5;24;5;16;2;10;0;24;0;50;1;45;0;10;6;18;0;1;0;0;0;8;0;0;0;0;0;13;0;8;2;47;0;12;7;19;0;1;0;35;0;0;0;0;0;3;7;21;0;19;7;18;0;1;0;0;0;2;0;1;0;0;0;0
19/03/2022;11;830299;899;764;135;424776;405523;95534;734765;0;682485;51557;96147;110;0;113;36,5;2371409;9688;8232;6;3235;4997;0;103;67;3391;4807;32;2;615;63;542;58;73;5;0;93;52;760104;4413;387775;372329;632790;42460;84747;107;36;0;113;3982832;11463;700;82;82;82;61963;-3520;33766;28197;46304;4290;11368;1;0;35;105;0,991450068;91,54581663;7,462733305;;6;48;0;1;15;74;16;18;4;27;3;15;2;8;0;22;0;50;1;38;0;10;6;21;0;2;0;0;0;7;0;0;0;0;0;14;0;6;2;48;0;13;5;14;0;1;0;34;0;0;0;0;0;3;6;26;0;20;7;17;0;1;0;0;0;2;0;2;0;0;0;0
20/03/2022;12;830728;429;402;27;425028;405700;95598;735130;0;682757;51590;96271;110;0;113;36,5;2377885;6476;8235;3;3237;4998;0;103;67;3392;4809;32;2;626;46;549;39;77;7;0;93;52;764164;4060;390060;374104;636165;42662;85230;107;36;0;113;3990583;7751;701;82;82;82;58329;-3634;31731;26598;43200;4119;11009;1;0;35;105;0,991299198;91,987269;7,021431804;;6;50;0;1;16;73;16;18;5;28;4;16;3;8;0;21;0;50;1;40;0;11;5;21;0;0;0;1;0;8;0;0;0;0;0;13;0;7;3;50;0;12;5;14;0;1;0;31;0;0;0;0;0;4;5;28;0;20;8;18;0;1;0;0;0;2;0;2;0;0;0;0
21/03/2022;12;831152;424;401;23;425251;405901;95646;735506;0;683001;51618;96423;110;0;113;36,5;2383096;5211;8244;9;3240;5004;0;103;67;3396;4814;32;2;634;47;554;40;80;7;0;93;52;769101;4937;392788;376313;640038;42954;86002;107;36;0;113;3996800;6217;702;82;82;82;53807;-4522;29223;24584;39567;3850;10389;1;0;35;105;0,991876335;92,53433788;6,473785782;;6;51;0;1;15;76;18;19;5;25;2;16;3;8;0;19;0;51;2;38;0;8;5;17;0;1;0;1;0;7;0;0;0;0;0;14;0;5;3;54;0;14;5;16;0;1;0;36;0;0;0;0;0;5;9;30;0;19;7;17;0;1;0;0;0;2;0;2;0;0;0;0
22/03/2022;12;832054;902;794;108;425713;406341;95765;736289;0;683573;51684;96687;110;0;113;36,5;2390705;7609;8256;12;3247;5009;0;103;67;3399;4823;32;2;607;46;538;44;69;2;0;93;52;773722;4621;395373;378349;643492;43312;86811;107;36;0;113;4006267;9467;703;82;82;82;50076;-3731;27093;22983;36682;3549;9844;1;0;34;105;0,992243292;92,98939732;6,018359385;;6;49;0;1;15;70;14;22;4;24;2;16;2;9;0;16;0;53;2;37;0;11;4;16;0;0;0;1;0;6;0;0;0;0;0;12;0;3;3;51;0;10;3;13;0;1;0;36;0;0;0;0;0;4;7;33;0;21;7;19;0;1;0;0;0;2;0;1;0;0;0;0
23/03/2022;12;832966;912;782;130;426204;406762;95873;737093;0;684131;51745;96980;110;0;113;36,5;2399242;8537;8261;5;3249;5012;0;103;67;3401;4826;32;2;577;39;511;38;66;1;6;93;52;780034;6312;398771;381263;648545;43718;87664;107;36;0;113;4016665;10398;704;82;82;82;44671;-5405;24184;20487;32185;3201;9284;1;0;34;105;0,991757167;93,64535887;5,362883959;;9;47;0;1;15;71;14;22;1;24;2;14;5;9;0;15;0;52;1;40;0;10;2;17;0;0;0;0;0;9;0;0;0;0;0;9;0;1;2;40;0;9;2;12;0;1;0;28;0;0;0;0;0;4;7;34;0;22;6;17;0;1;0;0;0;1;0;1;0;0;0;0
24/03/2022;12;833909;943;819;124;426726;407183;95969;737940;0;684711;51820;97268;110;0;113;36,5;2408919;9677;8263;2;3251;5012;0;103;67;3402;4827;32;2;559;50;487;45;72;5;6;93;52;786453;6419;402251;384202;653613;44092;88641;107;36;0;113;4028051;11386;705;82;82;82;39193;-5478;21224;17969;27696;2901;8595;1;0;34;105;0,990875503;94,3092112;4,6999133;;8;39;0;1;16;72;17;19;1;21;2;12;5;9;0;19;0;51;3;39;0;10;3;15;0;0;0;0;0;7;0;0;0;0;0;9;0;3;2;39;0;6;2;11;0;0;0;28;0;0;0;0;0;4;8;29;0;24;5;17;0;1;0;0;0;1;0;1;0;0;0;0
25/03/2022;12;834726;817;724;93;427182;407544;96038;738688;0;685226;51868;97522;110;0;113;36,5;2417589;8670;8266;3;3252;5014;0;103;67;3403;4829;32;2;549;49;476;44;73;5;1;90;53;792603;6150;405665;386938;658435;44477;89584;107;36;0;113;4038266;10215;706;82;82;82;33857;-5336;18265;15592;23388;2562;7906;1;0;33;101;0,990265069;94,95367342;4,05606151;;7;39;0;1;16;65;18;17;3;16;2;12;6;8;0;18;0;52;4;37;0;9;2;16;0;0;0;0;0;8;0;1;0;0;0;10;0;2;2;42;0;6;2;14;0;0;0;31;0;0;0;0;0;1;6;28;0;24;5;16;0;1;0;0;0;1;0;1;0;0;0;0
26/03/2022;12;835452;726;620;106;427586;407866;96113;739339;0;685678;51921;97743;110;0;113;36,5;2426318;8729;8271;5;3254;5017;0;103;67;3405;4832;32;2;538;47;467;46;71;1;2;91;52;796116;3513;407491;388625;661096;44725;90188;107;36;0;113;4048950;10684;707;82;82;82;31065;-2792;16841;14224;21177;2364;7523;1;0;33;101;0,990003016;95,29165051;3,718346476;;5;43;0;1;15;71;18;17;2;15;2;12;6;6;0;19;0;53;2;38;0;12;4;12;0;0;0;0;0;9;0;1;0;0;0;10;0;2;2;40;0;5;2;11;0;0;0;27;0;0;0;0;0;2;6;23;0;22;7;13;0;1;0;0;0;1;0;1;0;0;0;0
27/03/2022;13;835849;397;377;20;427782;408067;96136;739713;0;685903;51946;97890;110;0;113;36,5;2433301;6983;8273;2;3256;5017;0;103;67;3406;4833;32;2;538;35;468;33;70;2;0;91;52;800110;3994;409654;390456;664086;44997;90920;107;36;0;113;4057924;8974;708;82;82;82;27466;-3599;14872;12594;18411;2116;6938;1;0;33;105;0,989772076;95,7242277;3,286000223;;5;41;0;1;15;67;19;17;3;19;1;13;4;8;0;18;0;52;4;36;0;12;4;14;0;0;0;0;0;9;0;1;0;0;0;8;0;3;3;42;0;4;2;12;0;0;0;28;0;0;0;0;0;1;4;24;0;22;6;13;0;1;0;0;0;1;0;1;0;0;0;0
28/03/2022;13;836218;369;348;21;427986;408232;96192;740026;0;686142;51982;97984;110;0;113;36,5;2437491;4190;8278;5;3257;5021;0;103;67;3407;4837;32;2;549;38;480;38;69;0;0;91;52;802967;2857;411225;391742;666119;45182;91559;107;36;0;113;4063844;5920;709;82;82;82;24973;-2493;13504;11469;16616;1963;6393;1;0;33;105;0,989933247;96,02364455;2,986422201;;6;41;0;1;13;73;19;17;3;20;1;11;4;8;0;18;0;53;4;35;0;14;3;14;0;0;0;0;0;11;0;1;0;0;0;9;0;3;2;45;0;5;2;11;0;0;0;29;0;0;0;0;0;2;6;22;0;22;6;12;0;1;0;0;0;1;0;1;0;0;0;0
29/03/2022;13;837086;868;751;117;428439;408647;96297;740789;0;686720;52033;98222;111;0;113;36,5;2445485;7994;8288;10;3259;5029;0;103;67;3410;4843;33;2;558;61;486;56;72;5;0;91;52;806620;3653;413252;393368;668663;45439;92411;107;36;0;113;4073321;9477;710;82;82;82;22178;-2795;11928;10250;14647;1751;5778;2;0;32;105;0,990101375;96,36046953;2,649429091;;5;45;0;1;17;67;20;16;4;18;0;11;2;8;0;25;0;54;4;37;0;15;4;14;0;0;0;0;0;9;0;1;0;0;0;14;0;2;2;40;0;5;1;11;0;0;0;32;0;0;0;0;0;1;7;20;0;22;6;16;0;0;0;0;0;1;0;1;0;0;0;0
30/03/2022;13;837828;742;652;90;428833;408995;96367;741461;0;687180;52086;98452;110;0;113;36,4;2455157;9672;8298;10;3263;5035;0;103;67;3411;4852;33;2;518;38;461;36;57;2;0;91;52;811186;4566;415742;395444;671895;45741;93443;107;36;0;113;4084557;11236;711;82;82;82;18344;-3834;9828;8516;11874;1493;4976;1;0;32;105;0,990418081;96,82011105;2,18947087;;5;45;0;1;17;67;20;16;4;18;0;11;2;8;0;25;0;54;4;37;0;15;4;14;0;0;0;0;0;9;0;1;0;0;0;14;0;2;2;40;0;5;1;11;0;0;0;32;0;0;0;0;0;1;7;20;0;22;6;16;0;0;0;0;0;1;0;1;0;0;0;0
31/03/2022;13;838537;709;597;112;429218;409319;96444;742093;0;687624;52128;98675;110;0;113;36,4;2463913;8756;8300;2;3265;5035;0;103;67;3411;4854;33;2;498;40;445;38;53;2;0;91;52;813807;2621;417184;396623;673595;46017;94088;107;36;0;113;4095094;10537;712;82;82;82;16430;-1914;8769;7661;10618;1257;4554;1;0;32;105;0,989819173;97,05081589;1,959364942;;5;42;0;1;13;63;15;17;3;16;0;6;0;10;0;19;0;56;2;32;0;12;3;13;0;0;0;0;0;9;0;1;0;0;0;12;0;3;2;33;0;6;4;8;0;0;0;29;0;0;0;0;0;1;5;18;0;22;1;13;0;0;0;0;0;1;0;2;0;0;0;0
01/04/2022;13;839368;831;721;110;429664;409704;96581;742787;0;688169;52188;98900;111;0;113;36,4;2471258;7345;8308;8;3268;5040;0;103;67;3416;4857;33;2;486;37;429;34;57;3;0;82;52;815710;1903;418242;397468;674916;46131;94556;107;36;0;113;4104540;9446;713;82;82;82;15350;-1080;8154;7196;9837;1200;4311;2;0;32;105;0,98979232;97,18145081;1,828756874;;5;36;0;1;14;58;14;16;2;16;0;8;1;8;0;21;0;58;3;29;0;12;5;11;0;0;0;0;0;8;0;1;0;0;0;14;0;4;2;30;0;5;5;6;0;0;0;28;0;0;0;0;0;1;5;20;0;21;1;14;0;0;0;0;0;1;0;2;0;0;0;0
02/04/2022;13;840015;647;582;65;429990;410025;96651;743364;0;688547;52258;99099;111;0;113;36,4;2480169;8911;8313;5;3269;5044;0;103;67;3416;4862;33;2;463;34;404;30;59;4;0;88;53;816690;980;418762;397928;675601;46190;94792;107;36;0;113;4114667;10127;714;82;82;82;15012;-338;7959;7053;9530;1206;4274;2;0;32;105;0,989625185;97,22326387;1,787110944;;5;33;0;0;13;64;14;14;3;16;0;8;3;8;0;22;0;56;2;25;0;11;5;9;0;0;0;0;0;7;0;1;0;0;0;14;0;3;2;29;0;5;5;6;0;0;0;21;0;0;0;0;0;0;5;19;0;18;2;13;0;0;0;0;0;1;0;1;0;0;0;0
03/04/2022;14;840383;368;347;21;430184;410199;96707;743676;0;688786;52293;99193;111;0;113;36,4;2486949;6780;8316;3;3270;5046;0;103;67;3416;4865;33;2;472;29;412;28;60;1;0;88;53;817646;956;419269;398377;676236;46249;95054;107;36;0;113;4122807;8140;715;82;82;82;14421;-591;7645;6776;9134;1179;4106;2;0;32;105;0,989548813;97,29444789;1,716003298;;5;30;0;0;14;64;13;15;2;17;1;5;3;8;0;23;0;57;2;24;0;9;5;9;0;0;0;0;0;8;0;1;0;0;0;14;0;2;2;37;0;5;6;10;0;0;0;21;0;0;0;0;0;1;5;17;0;18;2;15;0;0;0;0;0;1;0;1;0;0;0;0
